search_term,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
seattle safety,/watch?v=AXoQLxDfq1o&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Seattle safety survey seeks public opinion on priorities for police,4.6K,5 years,"The citywide Seattle Public Safety Survey, conducted by Seattle University, is an annual measure of how the public feels about ...",2026-01-22 05:38:15.620011
seattle safety,/watch?v=KYS7CB7wDGA&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,WATCH: Seattle Mayor Bruce Harrell speaks about public safety,711,Streamed 2 years,Seattle Mayor Bruce Harrell held a press conference Friday morning to talk about public safety around Franklin High School.,2026-01-22 05:38:15.623812
seattle safety,/shorts/HdV5Tsa4f_w,/@TravelGearReport1,Travel Gear Report,Is downtown Seattle safe? #travel #cruisinghelp,1.1K,1 year,Check out our recommended cruise gear lists: - Cruise essentials for warm destinsations https://amzn.to/3KbnhLZ - Cruise ...,2026-01-22 05:38:15.626321
seattle safety,/watch?v=ybULSeAYj0Q&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Councilmember voices alarm about safety issues around King County courthouse,11K,7 days,"After a violent attack on a 75-year-old woman outside the King County Courthouse in downtown Seattle, County Councilmember ...",2026-01-22 05:38:15.629627
seattle safety,/watch?v=BYO1zd2fe4g&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@fox13seattle,FOX 13 Seattle,"King County leaders address courthouse safety in downtown Seattle, seek solutions to safety issues",695,4 years,Security at the King County Courthouse was the lead focus of Wednesday's King County Government Accountability and ...,2026-01-22 05:38:15.630821
seattle safety,/watch?v=7yVWeNC15O4&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@fox13seattle,FOX 13 Seattle,Another shooting in Seattle's Chinatown-International District raises safety concerns | FOX 13 Seatt,14K,3 months,"A deadly shooting Seattle's Chinatown-International District happened just after a community meeting, where neighborhood ...",2026-01-22 05:38:15.632952
seattle safety,/shorts/al3DUSDxj-U,/@Top5MostDangerous,Top 5 Most Dangerous,Top 5 Most Dangerous Cities in Washington! #top5 #washington #seattle #awareness #travel #safety,1.1K,1 year,"Washington State is known for its natural beauty and thriving cities, but some areas face significant safety challenges. In this video ...",2026-01-22 05:38:15.634816
seattle safety,/watch?v=WEyLTNx5wIU&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@RidetheDucksSeattle,Ride the Ducks of Seattle,Ride the Ducks of Seattle Safety Video,988,6 years,"Ride the Ducks of Seattle's President and CEO, Brian Tracey, discusses inspections, Duck safety features, training and more.",2026-01-22 05:38:15.636362
seattle safety,/watch?v=_QKJeXAAVFQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Seattle parents voice safety concerns over children's walk to school across Aurora Avenue,2.4K,4 months,"As the new school year begins, parents in Seattle are raising concerns about their children's safety while walking to school across ...",2026-01-22 05:38:15.641554
seattle safety,/watch?v=Ucvdc_447X0&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,"Seattle Police Department unveils plan for policing, public safety",5.4K,3 years,"On Tuesday, the Seattle Police Chief discussed his public safety plan for the future during a City Council committee meeting.",2026-01-22 05:38:15.642782
seattle safety,/shorts/ryP10kN7Fbg,/@SeattleChannel21,Seattle Channel,How Seattle’s CARE team approaches public safety crises with a new approach,427,8 months,You may start seeing more of Seattle CARE Department's teams around town. But what exactly do they do? City Inside/Out host ...,2026-01-22 05:38:15.644865
seattle safety,/watch?v=7IA4NHq_gSI&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@KING5Seattle,KING 5 Seattle,"Seattle has a public safety issue, Mayor Harrell, city council members say",17K,3 years,Some business owners have closed up shop in downtown Seattle and more are threatening to leave due to criminal activity.,2026-01-22 05:38:15.649930
seattle safety,/watch?v=X2LVSn8oLH4&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@KING5Seattle,KING 5 Seattle,"Seattle Mayor Bruce Harrell addresses violence, crime at community safety forum",1K,1 year,"Seattle Mayor Bruce Harrell held the first of five public safety forums on Tuesday, in an effort to give residents an opportunity to ...",2026-01-22 05:38:15.651204
seattle safety,/watch?v=IEBabs6J3gk&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Safety concerns are driving people to leave Seattle | Sound On Episode 12,2.4K,2 years,"KOMO News anchors Steve McCarron and Tyrah Majors return to chat about all things trending around the Sound, including the ...",2026-01-22 05:38:15.653431
seattle safety,/shorts/1d8CrXvNMMM,/@komonews,KOMO News,Safety concerns are causing people to leave Seattle | Sound On Episode 12,5.9K,2 years,Calling all Seattleites and Seattle goers! Do you feel safe in Seattle? KOMO News Anchors Steve McCarron and Tyrah Majors are ...,2026-01-22 05:38:15.654754
seattle safety,/watch?v=yEsb8662Wxo&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Trump threatens to pull World Cup games from Seattle over safety concerns | FOX 13 Seattle,8.9K,2 months,"President Trump suggested he would ask to move Seattle's six World Cup games to another city if he perceives any safety issues, ...",2026-01-22 05:38:15.656955
seattle safety,/watch?v=yZOx3qJZpYY&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Downtown business owners address Seattle City Council about safety,2.1K,5 years,"Business owners addressed the Seattle City Council on Tuesday, saying they don't feel safe downtown.",2026-01-22 05:38:15.662163
seattle safety,/shorts/VvkrdOrw1W0,/@komonews,KOMO News,Safety concerns at Gas Works Park,2.4K,14 hours,The look of Seattle's iconic Gas Works Park could be changed after deaths and injuries occurred when people climbed the ...,2026-01-22 05:38:22.348890
seattle safety,/watch?v=Z38OsBjGTMs&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Target closing 2 stores in Seattle due to safety concerns | FOX 13 Seattle,5.8K,2 years,"Target will close nine stores in four states, including several in Seattle and Portland, saying that theft and organized retail crime ...",2026-01-22 05:38:22.350336
seattle safety,/shorts/9GbU2giIAns,/@seattledot,seattledot,Seattle Bike Bus: Safe Routes to School,256,3 months,"If you're interested in starting a walk or bike bus at your school, it's a wonderful time! October is Walk, Bike, and Roll to School ...",2026-01-22 05:38:22.351742
seattle safety,/watch?v=AvPz9u7nUqI&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Highway camp safety plans begin | FOX 13 Seattle,4K,2 years,The state is focusing on the growing encampments on state highways that are becoming more and more dangerous. Subscribe to ...,2026-01-22 05:38:22.353185
seattle safety,/shorts/cLrT4gMY3oU,/@KING5Seattle,KING 5 Seattle,Seattle faces new lawsuit over the safety of Gas Works Park,7.3K,2 months,Family of teen killed this summer sues the city of Seattle for not tearing down part of the structure so people can't climb it.,2026-01-22 05:38:22.354480
seattle safety,/watch?v=X-zsD7OfmeQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,"Watch live: Law enforcement officials address Seattle, King County public safety issues",1.3K,Streamed 3 years,"Seattle and King County police officials as well as the Corrections Guild will ""layout a direct course of action"" to make the region ...",2026-01-22 05:38:22.356540
seattle safety,/watch?v=IBgVMVnkLF8&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@downtownseattle,Downtown Seattle Association,DSA Virtual Access - A New Focus on Safety in Downtown Seattle,182,3 years,"In the second of our three-part fall 2022 Virtual Access series, we brought together the leaders behind a new effort to implement a ...",2026-01-22 05:38:22.357718
seattle safety,/watch?v=sAHog8xn1kQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Government Shutdown brings airport delays and safety concerns | FOX 13 Seattle,9.8K,2 months,"As the government shutdown drags into its 35th day, air travel is facing major disruptions with thousands of TSA agents and air ...",2026-01-22 05:38:22.358942
seattle safety,/watch?v=gYDsbiyZvR0&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,"Edmonds, WA police talk safety following busy weekend | FOX 13 Seattle",1K,4 months,"Edmonds residents met with police to discuss recent high-profile incidents, including assaults and a police impersonation case.",2026-01-22 05:38:22.360128
seattle safety,/shorts/P4CwGNVAglg,/@KING5Seattle,KING 5 Seattle,Seattle law firm examines safety at Gas Works Park after teen’s fatal fall,6.6K,5 months,The Ballard High School student fell approximately 50 feet after climbing an industrial structure.,2026-01-22 05:38:22.361322
seattle safety,/watch?v=J6RpwR7dZwU&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Seattle launches community safety forums to address public concerns,2.8K,6 months,"Seattle has kicked off a series of community safety forums this summer, providing residents an opportunity to engage directly with ...",2026-01-22 05:38:22.362558
seattle safety,/watch?v=EvjwnFHNoKY&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,"Seattle police chief says department needs 1,400 officers to meet city’s safety needs",3.6K,4 years,"In 2020, Seattle police lost 325 officers, which the chief said is like cutting two of the department's precincts.",2026-01-22 05:38:22.363726
seattle safety,/watch?v=UlCgezXgX5w&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Safety concerns close entrance to Seattle courthouse,513,6 years,An emergency order has shut down the 3rd avenue entrance to the courthouse after multiple assaults.,2026-01-22 05:38:22.364855
seattle safety,/watch?v=tLHlG-G1I1g&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Seattle Mayor announces $900M public safety budget | FOX 13 Seattle,390,1 year,Mayor Bruce Harrell revealed his proposed 2025-2026 budget for the City of Seattle this week. Subscribe to FOX 13 Seattle: ...,2026-01-22 05:38:22.366127
seattle safety,/shorts/9Q_xWUMZJQk,/@komonews,KOMO News,Seattle public safety announcment,933,2 months,Seattle Mayor Harrell will talk about crime and a new public safety plan Wednesday morning. Tell us in the comments which ...,2026-01-22 05:38:22.367397
seattle safety,/watch?v=7j4lLUL72QE&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@KING5Seattle,KING 5 Seattle,Former executive director of Seattle safety outreach group indicted on money laundering charges,5.1K,1 year,Over a dozen people have been arrested as a result of a two-year operation targeting an interstate fentanyl trafficking ring.,2026-01-22 05:38:22.368670
seattle safety,/watch?v=J1htiIr4ExY&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,New details on Seattle hookah lounge shooting death emerge amid safety compliance issues,1.8K,1 month,New information surfaced during testimony before a hearing examiner about a deadly shooting inside a Seattle hookah lounge ...,2026-01-22 05:38:22.370002
seattle safety,/watch?v=XcKWkfEA7yc&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,"Future of Seattle's Gas Works Park up in the air after falling deaths, safety concerns",470,2 hours,The future of Seattle's iconic Gas Works Park could be decided this week as city officials consider whether to remove climbable ...,2026-01-22 05:38:22.371332
seattle safety,/watch?v=VK8I67Kzh9E&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Seattle students rally over COVID safety concerns,2.4K,4 years,"The surge in COVID-19 cases due to the omicron variant is continuing to impact schools across western Washington, especially ...",2026-01-22 05:38:22.372475
seattle safety,/watch?v=9PtMxhypvjQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Court ruling: Amazon warehouse safety | FOX 13 Seattle,1.5K,2 years,"A new court ruling could force Amazon to make safety improvements at their warehouse in Kent, Washington. Subscribe to FOX ...",2026-01-22 05:38:22.373663
seattle safety,/watch?v=YTC4glujJ4w&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Numbers show public safety improving in Tacoma | FOX 13 Seattle,479,2 years,Tacoma is seeing a nearly 40% drop in homicides this year compared to the same time period in 2022. Subscribe to FOX 13 ...,2026-01-22 05:38:29.824753
seattle safety,/watch?v=6F3OUpl2Ci8&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Crews to install vertical posts on Seattle's Aurora Bridge for safety assessment,8.5K,4 years,Drivers should plan for some delays on the Aurora Bridge portion of State Route 99 this weekend and next weekend as crews ...,2026-01-22 05:38:29.826295
seattle safety,/watch?v=fl1WD8349Yg&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@weareurbanfam1,URBAN FAMILY CHANNEL,Keeping Neighborhoods Safe | 2021 Seattle Community Safety Initiative,489,4 years,Why now? Why together? Meet the leaders from each of the satellite hubs that make up the Seattle Community Safety Initiative.,2026-01-22 05:38:29.827580
seattle safety,/watch?v=XvRXC7UPnyE&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,2 police hiring incentive proposals pass Seattle's public safety committee,1.2K,3 years,"Following alignment with Mayor Bruce Harrell, two Seattle City Council members were able to pass legislation establishing hiring ...",2026-01-22 05:38:29.828820
seattle safety,/watch?v=53GA8miXL2c&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,FBI Seattle: Recent hate crimes undermine feeling of safety,613,8 years,,2026-01-22 05:38:29.830005
seattle safety,/watch?v=NqGmSsIGk4U&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@kiro7,KIRO 7 News,Poll shows public safety concerns for Seattle voters ahead of council elections,887,2 years,REMAINS A TOP CONCERN AMONG RESIDENTS OF SEATTLE. AND REMAINS A TOP CONCERN AMONG RESIDENTS OF ...,2026-01-22 05:38:29.831717
seattle safety,/watch?v=hTnEEagZv30&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@SeattleChannel21,Seattle Channel,"Seattle City Council Public Safety and Human Services Committee January 28, 2020",375,5 years,Agenda: Public Comment; SPD Chief Best Briefing on Recent Downtown Shootings; Reappointments to Seattle Fire Code ...,2026-01-22 05:38:29.833456
seattle safety,/watch?v=bM0j8RY8oFw&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Seattle Police activating school zone safety cameras | Q13 FOX Seattle,1.2K,4 years,Seattle police will be activating school zone safety cameras on Wednesday. Speeding drivers will get a ticket Subscribe to Q13 ...,2026-01-22 05:38:29.834749
seattle safety,/watch?v=rQoN6tU-_U8&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@komonews,KOMO News,Seattle police chief addresses safety concerns at Magnuson Park,2.9K,6 months,"People living near Seattle's Magnuson Park claim there are frequent loud parties and illegal activity with little to no police action, ...",2026-01-22 05:38:29.836340
seattle safety,/watch?v=bW3g-IRWdzw&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@downtownseattle,Downtown Seattle Association,DSA/MID Safety Ambassador CJ personifies customer service in downtown Seattle,733,7 years,"If you have a question while you're out and about in downtown, the odds are good CJ will have an answer.",2026-01-22 05:38:29.837506
seattle safety,/watch?v=BWIvT7Y60-Y&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,"Seattle Mayor Bruce Harrell on crime, public safety and homeless encampments",2.9K,2 years,"Seattle Mayor Bruce Harrell talks with The Spotlight's David Rose about crime, cleaning up homeless encampments on state ...",2026-01-22 05:38:29.838728
seattle safety,/shorts/HzsqWBhmSDo,/@KING5Seattle,KING 5 Seattle,Trump raises safety concerns over World Cup matches in Seattle,1.1K,2 months,"The president claimed his administration could ""move"" the events to another city if he believes local leaders cannot guarantee ...",2026-01-22 05:38:29.840033
seattle safety,/watch?v=Q1BNGsFLiIg&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Neighbors push for safety changes to handle crime and violence along Seattle's Alki Beach,6.5K,1 year,"As crowds flock to Alki Beach for the Independence holiday, neighbors are looking to Seattle city leaders for help to address the ...",2026-01-22 05:38:29.841352
seattle safety,/watch?v=9G1K3bGNhd0&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Mayor Bruce Harrell unveils plan to boost downtown Seattle safety amid concerns,3.2K,1 year,The city of Seattle is now amid a new coordinated effort to make downtown and the Chinatown International District safe for all.,2026-01-22 05:38:29.842654
seattle safety,/watch?v=Fr9XG72cGvo&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Traffic engineers in Seattle work to improve school safety,49,8 years,New painted spaces help get the attention of drivers and pedestrians to stay safe.,2026-01-22 05:38:29.844240
seattle safety,/watch?v=LN8ahRkMrJs&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@komonews,KOMO News,Seattle schools to deploy threat reporting system for school safety,582,4 months,Seattle Public Schools students and staff will soon be able to report school threats quickly through a new program funded by a ...,2026-01-22 05:38:29.845471
seattle safety,/watch?v=6LCbKOCb0XM&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,"Seattle Mayor talks parks, homelessness, public safety",3.6K,3 years,"Seattle Mayor Bruce Harrell released his proposed budget for the Seattle Park District Wednesday, underscoring investments in ...",2026-01-22 05:38:29.846652
seattle safety,/watch?v=8JRC9F8b0Nw&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Seattle Mayor Harrell addresses downtown public safety concerns,1.8K,Streamed 3 years,Mayor Harrell joins law enforcement officials in discussing surging crime in downtown Seattle.,2026-01-22 05:38:29.848366
seattle safety,/watch?v=FXwtcF-eccg&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@SeattleChannel21,Seattle Channel,Seattle City Council Public Safety and Human Services Committee Meeting 8/8/23,92,2 years,View the City of Seattle's commenting policy: seattle.gov/online-comment-policy Agenda: Call to Order; Approval of the Agenda; ...,2026-01-22 05:38:29.850124
seattle safety,/watch?v=GW8LnxEEzsY&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Several local Starbucks stores closing over safety concerns | FOX 13 Seattle,28K,3 years,"According to the company, the decision to close five locations stems from the number of crime-related complaints that were filed at ...",2026-01-22 05:38:29.851325
